,Unnamed: 0,timestamp,open,close,high,low,volume
7601,7601,2021-02-09 03:15,1.0017,1.0021,1.0022,1.0017,4140789.16436034
7602,7602,2021-02-09 03:30,1.0021,1.0021,1.0022,1.002,1225728.2983903
7603,7603,2021-02-09 03:45,1.0022,1.0024,1.0024,1.0021,1905512.19598434
7604,7604,2021-02-09 04:00,1.0024,1.0026,1.0026,1.0022,1694405.22673421
7605,7605,2021-02-09 04:15,1.0026,1.0028,1.0028,1.0024,1693501.6055509
7606,7606,2021-02-09 04:30,1.0028,1.0029,1.003,1.0027,1892396.73747333
7607,7607,2021-02-09 04:45,1.0029,1.0028,1.003,1.0026,2288618.45335322
7608,7608,2021-02-09 05:00,1.0029,1.0029,1.0029,1.0027,812121.10964112
7609,7609,2021-02-09 05:15,1.0029,1.0026,1.003,1.0026,1351951.14974009
7610,7610,2021-02-09 05:30,1.0027,1.0028,1.003,1.0024,1514801.34471629
7611,7611,2021-02-09 05:45,1.0027,1.0033,1.0034,1.0027,1494237.7481358
7612,7612,2021-02-09 06:00,1.0033,1.0033,1.0035,1.0032,944609.16369611
7613,7613,2021-02-09 06:15,1.0032,1.0035,1.0035,1.0032,1669931.55203394
7614,7614,2021-02-09 06:30,1.0035,1.0036,1.0038,1.0034,2416395.92227801
7615,7615,2021-02-09 06:45,1.0036,1.0034,1.0038,1.0033,1889888.93071457
7616,7616,2021-02-09 07:00,1.0034,1.0034,1.0037,1.0033,581547.03167499
7617,7617,2021-02-09 07:15,1.0035,1.0033,1.0036,1.0032,1074328.86019392
7618,7618,2021-02-09 07:30,1.0033,1.0034,1.0036,1.0032,766774.67935528
7619,7619,2021-02-09 07:45,1.0034,1.0036,1.0037,1.0033,972124.04151427
7620,7620,2021-02-09 08:00,1.0036,1.0039,1.004,1.0032,3681918.73359899
7621,7621,2021-02-09 08:15,1.0038,1.0041,1.0043,1.0034,3011447.49864721
7622,7622,2021-02-09 08:30,1.0041,1.004,1.0044,1.0039,3270518.48919342
7623,7623,2021-02-09 08:45,1.004,1.0031,1.004,1.0031,1306353.2027038
7624,7624,2021-02-09 09:00,1.0032,1.004,1.004,1.0029,1508554.99848181
7625,7625,2021-02-09 09:15,1.004,1.0041,1.0041,1.0037,2045625.93218939
7626,7626,2021-02-09 09:30,1.0041,1.0028,1.0042,1.0027,3408231.08588004
7627,7627,2021-02-09 09:45,1.0028,1.0025,1.0029,1.0023,2100494.78997377
7628,7628,2021-02-09 10:00,1.0026,1.002,1.0026,1.0019,1411144.36630986
7629,7629,2021-02-09 10:15,1.0019,1.0017,1.002,1.0016,1960602.89306708
7630,7630,2021-02-09 10:30,1.0017,1.0017,1.0019,1.0016,865693.21928669
7631,7631,2021-02-09 10:45,1.0018,1.0011,1.0018,1.001,3411776.91621386
7632,7632,2021-02-09 11:00,1.0011,1.0007,1.0012,1.0007,5002929.48712175
7633,7633,2021-02-09 11:15,1.0007,1.0008,1.0011,1.0007,2713545.82400005
7634,7634,2021-02-09 11:30,1.0009,1.0007,1.0009,1.0007,3271092.07222597
7635,7635,2021-02-09 11:45,1.0007,1.0012,1.0012,1.0007,1834295.35251954
7636,7636,2021-02-09 12:00,1.0012,1.0014,1.0015,1.001,1127865.85592093
7637,7637,2021-02-09 12:15,1.0013,1.001,1.0014,1.001,663062.78727151
7638,7638,2021-02-09 12:30,1.001,1.001,1.0011,1.0009,460347.45796327
7639,7639,2021-02-09 12:45,1.0011,1.001,1.0012,1.0009,1799168.19605934
7640,7640,2021-02-09 13:00,1.0011,1.001,1.0013,1.0008,2124085.24831987
7641,7641,2021-02-09 13:15,1.001,1.0011,1.0015,1.001,3203627.34505748
7642,7642,2021-02-09 13:30,1.0011,1.0009,1.0012,1.0009,585316.74194122
7643,7643,2021-02-09 13:45,1.0009,1.0008,1.001,1.0008,432012.42826287
7644,7644,2021-02-09 14:00,1.0009,1.0009,1.0011,1.0008,643733.9874293
7645,7645,2021-02-09 14:15,1.0008,1.0008,1.0009,1.0008,360631.85452042
7646,7646,2021-02-09 14:30,1.0009,1.001,1.001,1.0007,709165.34071258
7647,7647,2021-02-09 14:45,1.0009,1.001,1.001,1.0009,526775.41615103
7648,7648,2021-02-09 15:00,1.001,1.001,1.0012,1.0009,690214.21717144
7649,7649,2021-02-09 15:15,1.001,1.001,1.0011,1.0008,985117.92022232
7650,7650,2021-02-09 15:30,1.001,1.001,1.0011,1.0009,282868.82644464
7651,7651,2021-02-09 15:45,1.0011,1.0011,1.0011,1.0009,449280.31181481
7652,7652,2021-02-09 16:00,1.0011,1.0008,1.0011,1.0008,1414800.98840433
7653,7653,2021-02-09 16:15,1.0008,1.0008,1.001,1.0007,1652345.97742839
7654,7654,2021-02-09 16:30,1.0007,1.0007,1.0009,1.0007,2098372.89358386
7655,7655,2021-02-09 16:45,1.0008,1.0007,1.0009,1.0007,367802.05112942
7656,7656,2021-02-09 17:00,1.0007,1.0008,1.0009,1.0007,758529.99814074
7657,7657,2021-02-09 17:15,1.0008,1.0009,1.001,1.0008,442525.76794705
7658,7658,2021-02-09 17:30,1.001,1.0009,1.001,1.0007,740640.97661921
7659,7659,2021-02-09 17:45,1.0009,1.0009,1.0009,1.0007,940012.30093932
7660,7660,2021-02-09 18:00,1.0008,1.0013,1.0013,1.0007,1929245.07085089
7661,7661,2021-02-09 18:15,1.0013,1.0011,1.0014,1.0011,363729.92702269
7662,7662,2021-02-09 18:30,1.0013,1.0022,1.0022,1.0011,6230413.8007098
7663,7663,2021-02-09 18:45,1.0022,1.0022,1.0022,1.0021,1834073.30003701
7664,7664,2021-02-09 19:00,1.0022,1.0023,1.0024,1.0021,739931.22765455
7665,7665,2021-02-09 19:15,1.0023,1.0017,1.0023,1.0016,1056327.95818093
7666,7666,2021-02-09 19:30,1.0017,1.0015,1.0017,1.0015,261828.74137129
7667,7667,2021-02-09 19:45,1.0016,1.0016,1.0019,1.0014,1269643.5980628
7668,7668,2021-02-09 20:00,1.0017,1.0017,1.0018,1.0016,712660.01580206
7669,7669,2021-02-09 20:15,1.0016,1.0014,1.0017,1.0013,611437.35432434
7670,7670,2021-02-09 20:30,1.0013,1.0016,1.0017,1.0013,1117079.78810486
7671,7671,2021-02-09 20:45,1.0016,1.0019,1.002,1.0016,866501.36809194
7672,7672,2021-02-09 21:00,1.0019,1.0018,1.002,1.0016,745960.91720007
7673,7673,2021-02-09 21:15,1.0019,1.0015,1.0019,1.0014,681610.41801964
7674,7674,2021-02-09 21:30,1.0015,1.0016,1.0018,1.0014,509943.91317448
7675,7675,2021-02-09 21:45,1.0017,1.0016,1.0018,1.0014,411715.86537623
7676,7676,2021-02-09 22:00,1.0016,1.0016,1.002,1.0015,1474295.4091705
7677,7677,2021-02-09 22:15,1.0015,1.0017,1.0017,1.0014,586355.30428147
7678,7678,2021-02-09 22:30,1.0016,1.0015,1.0017,1.0014,308988.07877548
7679,7679,2021-02-09 22:45,1.0014,1.0013,1.0015,1.0013,294494.05277118
7680,7680,2021-02-09 23:00,1.0013,1.0016,1.0016,1.0012,550729.52475391
7681,7681,2021-02-09 23:15,1.0016,1.0015,1.0016,1.0013,666956.79806528
7682,7682,2021-02-09 23:30,1.0014,1.0011,1.0015,1.001,644066.19361241
7683,7683,2021-02-09 23:45,1.001,1.0012,1.0012,1.001,534612.04043814
7684,7684,2021-02-10 00:00,1.0012,1.001,1.0012,1.0009,719618.22883549
7685,7685,2021-02-10 00:15,1.001,1.0008,1.0011,1.0007,737894.4113824
7686,7686,2021-02-10 00:30,1.0008,1.0009,1.001,1.0007,788345.90231461
7687,7687,2021-02-10 00:45,1.001,1.0011,1.0011,1.0008,671418.50978063
7688,7688,2021-02-10 01:00,1.0011,1.0008,1.0011,1.0007,795113.71057233
7689,7689,2021-02-10 01:15,1.0007,1.0007,1.0009,1.0007,2259115.65234402
7690,7690,2021-02-10 01:30,1.0007,1.0007,1.0009,1.0007,1209034.38254239
7691,7691,2021-02-10 01:45,1.0007,1.0008,1.0008,1.0007,3404013.43326193
7692,7692,2021-02-10 02:00,1.0007,1.0005,1.0008,1.0005,2511027.72058001
7693,7693,2021-02-10 02:15,1.0006,1.0003,1.0006,1.0003,2087554.49953507
7694,7694,2021-02-10 02:30,1.0005,1.0004,1.0005,1.0002,1305720.69742078
7695,7695,2021-02-10 02:45,1.0004,1.0004,1.0005,1.0002,1019567.86022247
7696,7696,2021-02-10 03:00,1.0004,1.0002,1.0005,1.0002,1760596.40992532
7697,7697,2021-02-10 03:15,1.0003,1.0002,1.0004,1.0002,834591.65091522
7698,7698,2021-02-10 03:30,1.0002,1.0001,1.0004,1.0001,1769058.4551518
7699,7699,2021-02-10 03:45,1.0001,1.0,1.0003,1.0,1417021.14147015
7700,7700,2021-02-10 04:00,1.0002,1.0003,1.0004,1.0,2106148.41463433
7701,7701,2021-02-10 04:15,1.0003,1.0001,1.0003,1.0,1287423.44701547
7702,7702,2021-02-10 04:30,1.0,1.0002,1.0002,1.0,697516.65020282
7703,7703,2021-02-10 04:45,1.0001,1.0,1.0002,1.0,454591.73137147
7704,7704,2021-02-10 05:00,1.0,1.0002,1.0002,1.0,548998.20389686
7705,7705,2021-02-10 05:15,1.0,1.0001,1.0003,1.0,613443.54400158
7706,7706,2021-02-10 05:30,1.0003,1.0001,1.0003,1.0001,355909.75632933
7707,7707,2021-02-10 05:45,1.0001,1.0001,1.0002,1.0,705171.8087823
7708,7708,2021-02-10 06:00,1.0,1.0,1.0002,1.0,1413166.93818485
7709,7709,2021-02-10 06:15,1.0001,1.0001,1.0003,1.0,1402722.06049113
7710,7710,2021-02-10 06:30,1.0,1.0002,1.0003,1.0,746893.61297876
7711,7711,2021-02-10 06:45,1.0002,1.0002,1.0002,1.0,1161346.60437579
7712,7712,2021-02-10 07:00,1.0,1.0001,1.0002,1.0,1576046.08222299
7713,7713,2021-02-10 07:15,1.0002,1.0,1.0003,1.0,1075881.29321849
7714,7714,2021-02-10 07:30,1.0,1.0004,1.0004,1.0,858489.9279001399
7715,7715,2021-02-10 07:45,1.0004,1.0007,1.0007,1.0002,957137.570784
7716,7716,2021-02-10 08:00,1.0007,1.0009,1.0011,1.0006,1179536.98515284
7717,7717,2021-02-10 08:15,1.001,1.0006,1.0011,1.0005,1605272.78688793
7718,7718,2021-02-10 08:30,1.0005,1.0005,1.0007,1.0003,1152041.03272838
7719,7719,2021-02-10 08:45,1.0006,1.0008,1.0009,1.0005,728198.99526181
7720,7720,2021-02-10 09:00,1.0007,1.0006,1.0009,1.0005,1130642.07215848
7721,7721,2021-02-10 09:15,1.0005,1.0003,1.0006,1.0002,998396.80058615
7722,7722,2021-02-10 09:30,1.0003,1.0004,1.0004,1.0001,1260326.10303624
7723,7723,2021-02-10 09:45,1.0003,1.0006,1.0007,1.0003,1407568.02703276
7724,7724,2021-02-10 10:00,1.0006,1.0005,1.0006,1.0,2773134.30304721
7725,7725,2021-02-10 10:15,1.0006,1.0009,1.0009,1.0005,2090810.09539045
7726,7726,2021-02-10 10:30,1.0009,1.0007,1.0009,1.0005,1681146.13895345
7727,7727,2021-02-10 10:45,1.0006,1.0007,1.0007,1.0005,712359.92612948
7728,7728,2021-02-10 11:00,1.0006,1.0007,1.0009,1.0005,1067749.65545762
7729,7729,2021-02-10 11:15,1.0007,1.0007,1.0009,1.0006,553545.91761086
7730,7730,2021-02-10 11:30,1.0007,1.0006,1.0008,1.0006,733873.77888221
7731,7731,2021-02-10 11:45,1.0006,1.0006,1.0007,1.0005,1303621.94142364
7732,7732,2021-02-10 12:00,1.0007,1.0003,1.0007,1.0003,2261497.392375
7733,7733,2021-02-10 12:15,1.0003,1.0001,1.0005,1.0001,1527855.68282321
7734,7734,2021-02-10 12:30,1.0001,1.0001,1.0005,1.0,6623569.31323061
7735,7735,2021-02-10 12:45,1.0002,1.0007,1.0008,1.0001,3027829.66582748
7736,7736,2021-02-10 13:00,1.0007,1.0003,1.0008,1.0003,2165809.46542652
7737,7737,2021-02-10 13:15,1.0003,1.0002,1.0004,1.0,3064598.31476176
7738,7738,2021-02-10 13:30,1.0002,1.0002,1.0003,1.0,2162452.90500977
7739,7739,2021-02-10 13:45,1.0002,1.0002,1.0003,1.0001,1768801.03151173
7740,7740,2021-02-10 14:00,1.0002,1.0003,1.0004,1.0001,1906516.80966729
7741,7741,2021-02-10 14:15,1.0003,1.0002,1.0004,1.0002,1024728.02019486
7742,7742,2021-02-10 14:30,1.0002,1.0006,1.0007,1.0002,1819638.95056668
7743,7743,2021-02-10 14:45,1.0005,1.0006,1.0007,1.0005,985840.53682818
7744,7744,2021-02-10 15:00,1.0005,1.0007,1.0009,1.0005,2215563.0522447
7745,7745,2021-02-10 15:15,1.0008,1.0007,1.001,1.0007,2219361.89662414
7746,7746,2021-02-10 15:30,1.0008,1.0008,1.0009,1.0005,2286419.36282068
7747,7747,2021-02-10 15:45,1.0007,1.0004,1.0009,1.0004,1869350.99325162
7748,7748,2021-02-10 16:00,1.0004,1.0008,1.0009,1.0003,1571081.86348047
7749,7749,2021-02-10 16:15,1.0008,1.0008,1.0009,1.0007,859945.96426526
7750,7750,2021-02-10 16:30,1.0008,1.0004,1.0009,1.0003,2364487.66760676
7751,7751,2021-02-10 16:45,1.0005,1.0004,1.0005,1.0002,1079139.02136639
7752,7752,2021-02-10 17:00,1.0004,1.0,1.0005,1.0,876997.75064385
7753,7753,2021-02-10 17:15,1.0,0.99999,1.0002,0.99998,1450798.81924233
7754,7754,2021-02-10 17:30,0.99999,0.99998,1.0,0.99992,800562.90238749
7755,7755,2021-02-10 17:45,0.99999,1.0003,1.0003,0.99998,716741.42546725
7756,7756,2021-02-10 18:00,1.0003,1.0003,1.0005,1.0002,647371.8052048
7757,7757,2021-02-10 18:15,1.0004,1.0,1.0004,1.0,324157.16458236
7758,7758,2021-02-10 18:30,1.0001,0.99999,1.0001,0.99994,395082.68559242
7759,7759,2021-02-10 18:45,0.99999,1.0,1.0001,0.99996,816385.92649858
7760,7760,2021-02-10 19:00,1.0,1.0002,1.0003,1.0,465132.88142906
7761,7761,2021-02-10 19:15,1.0002,1.0,1.0003,1.0,1239800.72898232
7762,7762,2021-02-10 19:30,1.0001,1.0002,1.0003,1.0,458446.32921345
7763,7763,2021-02-10 19:45,1.0003,1.0006,1.0007,1.0002,1063212.90235119
7764,7764,2021-02-10 20:00,1.0007,1.0008,1.0008,1.0006,361453.73359611
7765,7765,2021-02-10 20:15,1.0008,1.0007,1.0008,1.0006,239173.35185736
7766,7766,2021-02-10 20:30,1.0006,1.0006,1.0008,1.0006,243588.77350432
7767,7767,2021-02-10 20:45,1.0008,1.0006,1.0008,1.0005,820546.38710873
7768,7768,2021-02-10 21:00,1.0006,1.0001,1.0006,1.0001,769747.1942125
7769,7769,2021-02-10 21:15,1.0001,1.0002,1.0005,1.0,1201082.39737607
7770,7770,2021-02-10 21:30,1.0002,1.0004,1.0004,1.0,205424.89745153
7771,7771,2021-02-10 21:45,1.0003,1.0006,1.0006,1.0002,442972.10785515
7772,7772,2021-02-10 22:00,1.0006,1.0003,1.0007,1.0003,415708.86921387
7773,7773,2021-02-10 22:15,1.0003,1.0005,1.0006,1.0002,344760.03816253
7774,7774,2021-02-10 22:30,1.0006,1.0007,1.0007,1.0006,255433.91054893
7775,7775,2021-02-10 22:45,1.0006,1.0006,1.0007,1.0005,332087.69077208
7776,7776,2021-02-10 23:00,1.0007,1.0006,1.0008,0.99993,2526924.38271964
7777,7777,2021-02-10 23:15,1.0006,1.0006,1.0007,1.0004,323633.47815996
7778,7778,2021-02-10 23:30,1.0007,1.0007,1.0008,1.0003,860381.91819824
7779,7779,2021-02-10 23:45,1.0007,1.0006,1.0008,1.0006,264724.67083142
7780,7780,2021-02-11 00:00,1.0007,1.0006,1.0008,1.0004,1018840.54190045
7781,7781,2021-02-11 00:15,1.0006,1.0004,1.0006,1.0003,526187.7168365
7782,7782,2021-02-11 00:30,1.0004,1.0002,1.0004,1.0002,845972.84746341
7783,7783,2021-02-11 00:45,1.0003,0.99998,1.0004,0.99994,1413426.32324352
7784,7784,2021-02-11 01:00,0.99997,0.99993,0.99999,0.99993,629166.44364204
7785,7785,2021-02-11 01:15,0.99993,0.99994,1.0001,0.99993,643645.17381712
7786,7786,2021-02-11 01:30,0.99994,1.0,1.0002,0.99993,602291.14119303
7787,7787,2021-02-11 01:45,1.0,1.0002,1.0002,1.0,448737.53336671
7788,7788,2021-02-11 02:00,1.0002,1.0001,1.0002,0.99994,683967.05442167
7789,7789,2021-02-11 02:15,0.99996,1.0,1.0002,0.99994,180872.15358853
7790,7790,2021-02-11 02:30,1.0,1.0002,1.0003,1.0,417295.17827641
7791,7791,2021-02-11 02:45,1.0002,1.0004,1.0006,1.0002,806307.04724867
7792,7792,2021-02-11 03:00,1.0003,1.0006,1.0006,1.0003,145995.4237383
7793,7793,2021-02-11 03:15,1.0006,1.0006,1.0007,1.0005,229866.08139758
7794,7794,2021-02-11 03:30,1.0007,1.0007,1.0007,1.0006,77572.87899575
7795,7795,2021-02-11 03:45,1.0006,1.0006,1.0007,1.0004,593222.7006131
7796,7796,2021-02-11 04:00,1.0005,1.0004,1.0007,1.0003,780997.08988079
7797,7797,2021-02-11 04:15,1.0004,1.0005,1.0006,1.0003,238476.99304494
7798,7798,2021-02-11 04:30,1.0005,1.0003,1.0005,1.0003,142585.12313462
7799,7799,2021-02-11 04:45,1.0003,1.0,1.0004,1.0,466679.38724994
7800,7800,2021-02-11 05:00,1.0001,0.99992,1.0001,0.99992,1913762.55041565
7801,7801,2021-02-11 05:15,0.99992,0.9999,0.99999,0.9999,1295329.31362508
7802,7802,2021-02-11 05:30,0.9999,0.99987,0.99999,0.99981,954125.81234909
7803,7803,2021-02-11 05:45,0.99987,0.99984,0.99988,0.99983,744244.73725636
7804,7804,2021-02-11 06:00,0.99984,0.99993,1.0001,0.99984,1001186.04607277
7805,7805,2021-02-11 06:15,1.0001,0.9999,1.0001,0.99988,285573.59315266
7806,7806,2021-02-11 06:30,0.99988,0.99988,1.0001,0.99988,338856.55435157
7807,7807,2021-02-11 06:45,0.99998,0.99988,0.99998,0.99988,140896.02595235
7808,7808,2021-02-11 07:00,0.99988,0.9999,0.99998,0.99988,593339.88734862
7809,7809,2021-02-11 07:15,0.9999,1.0,1.0002,0.9999,303725.53702666
7810,7810,2021-02-11 07:30,1.0,1.0002,1.0002,0.99994,350177.69787952
7811,7811,2021-02-11 07:45,1.0001,1.0001,1.0002,1.0,159392.29689561
7812,7812,2021-02-11 08:00,1.0002,1.0001,1.0002,1.0,462958.55357753
7813,7813,2021-02-11 08:15,1.0001,1.0002,1.0003,1.0,440364.56458309
7814,7814,2021-02-11 08:30,1.0001,1.0002,1.0004,1.0,662228.75832935
7815,7815,2021-02-11 08:45,1.0002,1.0004,1.0005,1.0002,325647.20794134
7816,7816,2021-02-11 09:00,1.0005,1.0002,1.0005,1.0002,442655.98952768
7817,7817,2021-02-11 09:15,1.0003,1.0002,1.0004,1.0002,389459.36262632
7818,7818,2021-02-11 09:30,1.0002,1.0004,1.0004,1.0001,458639.21216415
7819,7819,2021-02-11 09:45,1.0004,1.0006,1.0006,1.0002,513690.17797243
7820,7820,2021-02-11 10:00,1.0006,1.0006,1.0007,1.0003,860688.49025737
7821,7821,2021-02-11 10:15,1.0007,1.0006,1.0008,1.0005,904037.19932767
7822,7822,2021-02-11 10:30,1.0006,1.0005,1.0007,1.0004,662214.10304475
7823,7823,2021-02-11 10:45,1.0004,1.0002,1.0006,1.0,1867275.07764706
7824,7824,2021-02-11 11:00,1.0002,1.0002,1.0002,0.99995,925889.14223415
7825,7825,2021-02-11 11:15,1.0002,1.0001,1.0002,1.0001,490171.97772543
7826,7826,2021-02-11 11:30,1.0001,1.0002,1.0002,1.0,317524.60888001
7827,7827,2021-02-11 11:45,1.0002,1.0,1.0002,0.99995,1213545.78352545
7828,7828,2021-02-11 12:00,1.0,1.0002,1.0002,0.99991,1105834.56649858
7829,7829,2021-02-11 12:15,1.0002,1.0004,1.0006,1.0001,717431.41313746
7830,7830,2021-02-11 12:30,1.0006,1.0006,1.0007,1.0004,555803.83368485
7831,7831,2021-02-11 12:45,1.0007,1.0007,1.0008,1.0005,466907.02421974
7832,7832,2021-02-11 13:00,1.0005,1.0008,1.0008,1.0005,3175148.40148911
7833,7833,2021-02-11 13:15,1.0007,1.0001,1.0008,1.0,5188301.74682273
7834,7834,2021-02-11 13:30,1.0001,1.0003,1.0004,1.0,1514282.00483051
7835,7835,2021-02-11 13:45,1.0003,1.0003,1.0004,1.0002,464174.98881425
7836,7836,2021-02-11 14:00,1.0003,1.0003,1.0003,1.0001,406464.31315833
7837,7837,2021-02-11 14:15,1.0002,1.0003,1.0003,1.0001,507232.26709064
7838,7838,2021-02-11 14:30,1.0003,1.0008,1.0008,1.0002,2111231.11323132
7839,7839,2021-02-11 14:45,1.0007,1.001,1.0012,1.0007,4058509.5145796
7840,7840,2021-02-11 15:00,1.0012,1.0011,1.0012,1.001,882659.59751597
7841,7841,2021-02-11 15:15,1.0011,1.0015,1.0015,1.001,2969089.13034247
7842,7842,2021-02-11 15:30,1.0014,1.0018,1.0019,1.0013,1510900.65794038
7843,7843,2021-02-11 15:45,1.0017,1.0019,1.0019,1.0016,1274733.13651557
7844,7844,2021-02-11 16:00,1.0019,1.0011,1.0019,1.0011,2224000.8243389702
7845,7845,2021-02-11 16:15,1.0011,1.0009,1.0013,1.0009,1311040.16874009
7846,7846,2021-02-11 16:30,1.0009,1.001,1.0013,1.0009,464677.47745314
7847,7847,2021-02-11 16:45,1.0009,1.0011,1.0012,1.0008,660841.88914922
7848,7848,2021-02-11 17:00,1.0011,1.0008,1.0011,1.0007,1061553.46472859
7849,7849,2021-02-11 17:15,1.0007,1.0008,1.0009,1.0006,954852.41135351
7850,7850,2021-02-11 17:30,1.0007,1.0009,1.001,1.0006,613994.80046356
7851,7851,2021-02-11 17:45,1.0008,1.001,1.0012,1.0007,789236.24958562
7852,7852,2021-02-11 18:00,1.0009,1.0009,1.0011,1.0008,716984.91623993
7853,7853,2021-02-11 18:15,1.0008,1.0014,1.0014,1.0008,801551.9628895
7854,7854,2021-02-11 18:30,1.0013,1.0012,1.0015,1.0011,499270.58511521
7855,7855,2021-02-11 18:45,1.0013,1.0014,1.0016,1.0012,788088.07495386
7856,7856,2021-02-11 19:00,1.0013,1.0011,1.0015,1.0008,1359755.99957856
7857,7857,2021-02-11 19:15,1.0009,1.0011,1.0012,1.0009,399146.93730238
7858,7858,2021-02-11 19:30,1.0011,1.0007,1.0012,1.0006,1118916.82545429
7859,7859,2021-02-11 19:45,1.0007,1.0007,1.0008,1.0005,564106.84064081
7860,7860,2021-02-11 20:00,1.0005,1.0006,1.0008,1.0005,518366.00874859
7861,7861,2021-02-11 20:15,1.0006,1.0001,1.0008,1.0,3044934.96109757
7862,7862,2021-02-11 20:30,1.0001,1.0001,1.0002,1.0,784572.51231817
7863,7863,2021-02-11 20:45,1.0001,1.0,1.0003,1.0,2040445.66755273
7864,7864,2021-02-11 21:00,1.0,1.0,1.0001,1.0,1265662.01737784
7865,7865,2021-02-11 21:15,1.0,1.0001,1.0002,1.0,1190556.2130737
7866,7866,2021-02-11 21:30,1.0001,1.0,1.0001,1.0,2248800.6486252
7867,7867,2021-02-11 21:45,1.0001,0.99991,1.0001,0.99991,3466465.18253658
7868,7868,2021-02-11 22:00,1.0,1.0002,1.0002,0.99991,774336.9656565799
7869,7869,2021-02-11 22:15,1.0001,1.0003,1.0004,1.0001,769851.17071227
7870,7870,2021-02-11 22:30,1.0003,1.0003,1.0005,1.0001,523740.12213591
7871,7871,2021-02-11 22:45,1.0003,1.0002,1.0003,1.0001,166405.46051073
7872,7872,2021-02-11 23:00,1.0003,0.99999,1.0003,0.99999,463739.40865416
7873,7873,2021-02-11 23:15,1.0,1.0001,1.0002,0.9999,390375.68561738
7874,7874,2021-02-11 23:30,1.0001,1.0003,1.0003,0.99999,410487.97847098
7875,7875,2021-02-11 23:45,1.0003,1.0003,1.0003,1.0,526661.1353197
7876,7876,2021-02-12 00:00,1.0003,1.0006,1.0008,1.0001,2653780.26072061
7877,7877,2021-02-12 00:15,1.0007,1.0003,1.0007,1.0003,997192.48126185
7878,7878,2021-02-12 00:30,1.0004,1.0004,1.0004,1.0002,659527.14568318
7879,7879,2021-02-12 00:45,1.0003,1.0002,1.0005,1.0001,1332554.52157583
7880,7880,2021-02-12 01:00,1.0001,1.0,1.0003,1.0,505122.97947613
7881,7881,2021-02-12 01:15,1.0001,1.0001,1.0002,1.0,1519724.4951072
7882,7882,2021-02-12 01:30,1.0,1.0008,1.0008,0.99994,2567282.36303668
7883,7883,2021-02-12 01:45,1.0007,1.001,1.001,1.0007,5912331.66060884
7884,7884,2021-02-12 02:00,1.001,1.0013,1.0013,1.0009,4055515.3169526
7885,7885,2021-02-12 02:15,1.0013,1.0017,1.0017,1.0012,1298547.27120806
7886,7886,2021-02-12 02:30,1.0017,1.0012,1.0017,1.0012,1253231.50827919
7887,7887,2021-02-12 02:45,1.0012,1.0009,1.0013,1.0009,658173.27425011
7888,7888,2021-02-12 03:00,1.001,1.0009,1.0012,1.0009,329227.02822631
7889,7889,2021-02-12 03:15,1.0011,1.0009,1.0011,1.0009,250677.12791718
7890,7890,2021-02-12 03:30,1.0009,1.0005,1.0011,1.0003,916299.90664331
7891,7891,2021-02-12 03:45,1.0003,1.0004,1.0005,1.0002,211104.69349648
7892,7892,2021-02-12 04:00,1.0004,1.0,1.0004,0.99999,2447204.0956103
7893,7893,2021-02-12 04:15,1.0,1.0,1.0002,1.0,2541496.74679785
7894,7894,2021-02-12 04:30,1.0,1.0001,1.0002,0.99991,1332835.49337514
7895,7895,2021-02-12 04:45,1.0001,1.0001,1.0001,0.99994,630684.21999769
7896,7896,2021-02-12 05:00,1.0001,1.0,1.0001,1.0,719073.88484649
7897,7897,2021-02-12 05:15,1.0,1.0,1.0001,1.0,152654.00000192
7898,7898,2021-02-12 05:30,1.0001,1.0001,1.0002,1.0,444537.59737724
7899,7899,2021-02-12 05:45,1.0001,1.0,1.0002,1.0,268804.70644166
7900,7900,2021-02-12 06:00,1.0001,1.0,1.0002,1.0,1020313.03503195
7901,7901,2021-02-12 06:15,1.0001,1.0,1.0002,1.0,435892.74967285
7902,7902,2021-02-12 06:30,1.0,1.0,1.0003,1.0,386039.23727432
7903,7903,2021-02-12 06:45,1.0001,1.0002,1.0002,1.0,253653.49156333
7904,7904,2021-02-12 07:00,1.0,1.0,1.0003,1.0,733266.72519611
7905,7905,2021-02-12 07:15,1.0,1.0001,1.0002,1.0,345967.72171811
7906,7906,2021-02-12 07:30,1.0001,1.0,1.0002,1.0,298375.7129649
7907,7907,2021-02-12 07:45,1.0,1.0001,1.0002,1.0,302038.5009475
7908,7908,2021-02-12 08:00,1.0,1.0,1.0001,1.0,664624.5812622
7909,7909,2021-02-12 08:15,1.0,1.0,1.0001,1.0,595411.134784
7910,7910,2021-02-12 08:30,1.0,1.0006,1.0006,1.0,1693001.56175202
7911,7911,2021-02-12 08:45,1.0006,1.0006,1.0006,1.0005,916585.42758306
7912,7912,2021-02-12 09:00,1.0006,1.0006,1.0006,1.0004,479962.95283307
7913,7913,2021-02-12 09:15,1.0006,1.0004,1.0006,1.0004,816751.89618357
7914,7914,2021-02-12 09:30,1.0005,1.0003,1.0005,1.0003,709636.01424519
7915,7915,2021-02-12 09:45,1.0003,1.0003,1.0005,1.0003,232878.08643807
7916,7916,2021-02-12 10:00,1.0003,1.0004,1.0005,1.0003,382992.93503875
7917,7917,2021-02-12 10:15,1.0004,1.0004,1.0006,1.0001,1195230.97394399
7918,7918,2021-02-12 10:30,1.0003,1.0005,1.0005,1.0003,378945.29977402
