,Unnamed: 0,timestamp,open,close,high,low,volume
2293,2293,2021-02-25 12:00,1.0013,1.0016,1.0016,1.0009,5121703.07604065
2294,2294,2021-02-25 13:00,1.0016,1.0005,1.0016,1.0005,8658302.62992481
2295,2295,2021-02-25 14:00,1.0005,1.0004,1.0007,1.0003,4678233.84476703
2296,2296,2021-02-25 15:00,1.0004,1.0003,1.0005,1.0001,3742544.83796247
2297,2297,2021-02-25 16:00,1.0002,1.0005,1.0005,1.0001,1245686.37984483
2298,2298,2021-02-25 17:00,1.0005,1.0,1.0005,1.0,5918544.71680482
2299,2299,2021-02-25 18:00,1.0,0.99982,1.0003,0.99982,4419978.07926191
2300,2300,2021-02-25 19:00,0.99982,1.001,1.0011,0.99974,5423944.93252956
2301,2301,2021-02-25 20:00,1.0011,1.0005,1.0014,1.0002,4552520.79003666
2302,2302,2021-02-25 21:00,1.0003,1.0004,1.0007,1.0002,2090468.09755937
2303,2303,2021-02-25 22:00,1.0004,1.0001,1.0006,1.0001,3766987.37531742
2304,2304,2021-02-25 23:00,1.0001,1.0012,1.0014,1.0001,6296632.39367295
2305,2305,2021-02-26 00:00,1.0013,0.99979,1.0019,0.99961,18596721.1816748
2306,2306,2021-02-26 01:00,0.99977,0.99977,1.0004,0.9996,10509883.14559561
2307,2307,2021-02-26 02:00,0.99987,0.99926,0.99998,0.99921,10778260.72654131
2308,2308,2021-02-26 03:00,0.99921,0.99837,0.99926,0.99837,12212942.42715841
2309,2309,2021-02-26 04:00,0.99837,0.99819,0.99847,0.99819,10402798.19794624
2310,2310,2021-02-26 05:00,0.99824,0.9981,0.99863,0.99797,13910010.40215999
2311,2311,2021-02-26 06:00,0.9981,0.99767,0.99838,0.99727,12754710.85969499
2312,2312,2021-02-26 07:00,0.99767,0.99749,0.99872,0.99714,19219825.88996974
2313,2313,2021-02-26 08:00,0.99748,0.99802,0.99802,0.99714,4913382.7640868
2314,2314,2021-02-26 09:00,0.99782,0.99822,0.99822,0.99753,7713400.06781116
2315,2315,2021-02-26 10:00,0.99821,0.99815,0.99838,0.99784,3703573.96221475
2316,2316,2021-02-26 11:00,0.9981,0.99741,0.9982,0.99678,11700029.99969903
2317,2317,2021-02-26 12:00,0.99747,0.99835,0.999,0.99741,4207003.63834535
2318,2318,2021-02-26 13:00,0.9983,0.9986,0.9995,0.99816,8828278.25083688
2319,2319,2021-02-26 14:00,0.9986,0.99864,0.9996,0.9985,7288030.88949764
2320,2320,2021-02-26 15:00,0.99864,0.99923,0.99924,0.9985,5382752.09176281
2321,2321,2021-02-26 16:00,0.99923,0.99937,0.9996,0.99907,5325523.1944688205
2322,2322,2021-02-26 17:00,0.99936,0.99852,0.99944,0.99851,9755839.7341358
2323,2323,2021-02-26 18:00,0.99851,0.9985,0.99881,0.9983,10028221.69134692
2324,2324,2021-02-26 19:00,0.99841,0.99925,0.9995,0.99817,2914060.01942943
2325,2325,2021-02-26 20:00,0.99924,0.99921,0.9994,0.99845,3445576.54038952
2326,2326,2021-02-26 21:00,0.99932,0.99942,0.99959,0.99899,3708488.42393951
2327,2327,2021-02-26 22:00,0.99941,0.99967,0.99967,0.99905,5578460.61249272
2328,2328,2021-02-26 23:00,0.99967,0.99954,0.99969,0.99926,4129356.82804234
2329,2329,2021-02-27 00:00,0.99953,0.9997,0.99985,0.99952,1840793.3806575
2330,2330,2021-02-27 01:00,0.9996,0.99979,0.99979,0.99909,3091192.98280002
2331,2331,2021-02-27 02:00,0.99979,0.9998,0.9999,0.9997,2918036.26433072
2332,2332,2021-02-27 03:00,0.9997,0.9998,0.99989,0.99959,1439478.47049344
2333,2333,2021-02-27 04:00,0.9998,0.99979,0.99989,0.9996,1866615.50250635
2334,2334,2021-02-27 05:00,0.99979,0.99981,0.99996,0.99967,953699.14894961
2335,2335,2021-02-27 06:00,0.9999,0.99987,0.99991,0.99949,1880562.97642696
2336,2336,2021-02-27 07:00,0.99979,0.99974,0.99989,0.99947,1395618.91845656
2337,2337,2021-02-27 08:00,0.99964,0.99992,0.99998,0.99959,2282799.48172685
2338,2338,2021-02-27 09:00,0.99984,0.9997,0.99995,0.99965,1589345.73427814
2339,2339,2021-02-27 10:00,0.99969,0.99979,0.99998,0.9995,2360233.24426074
2340,2340,2021-02-27 11:00,0.99979,0.99988,0.99988,0.99941,1849519.64574339
2341,2341,2021-02-27 12:00,0.9998,0.99999,0.99999,0.9997,3902591.82380806
2342,2342,2021-02-27 13:00,0.99997,1.0,1.0,0.99993,3416668.71911112
2343,2343,2021-02-27 14:00,1.0,1.0,1.0,0.99996,6538829.70223027
2344,2344,2021-02-27 15:00,1.0,1.0007,1.0007,0.99993,9079909.10588546
2345,2345,2021-02-27 16:00,1.0007,1.0005,1.0009,1.0,7901453.9992194
2346,2346,2021-02-27 17:00,1.0007,1.0005,1.0007,1.0004,2825589.23179475
2347,2347,2021-02-27 18:00,1.0005,1.0,1.0007,1.0,5252599.85118144
2348,2348,2021-02-27 19:00,1.0002,1.0006,1.0006,1.0,1374299.68927567
2349,2349,2021-02-27 20:00,1.0006,1.0009,1.0009,1.0,5845637.98442142
2350,2350,2021-02-27 21:00,1.0009,1.0009,1.0011,1.0008,8037711.87618873
2351,2351,2021-02-27 22:00,1.0009,1.0005,1.0011,1.0,4519375.40864201
2352,2352,2021-02-27 23:00,1.0005,1.0015,1.0015,1.0,12485251.73495762
2353,2353,2021-02-28 00:00,1.0014,1.0016,1.0016,1.0013,2321796.28216709
2354,2354,2021-02-28 01:00,1.0016,1.0014,1.0016,1.0013,1601707.05750074
2355,2355,2021-02-28 02:00,1.0015,1.0014,1.0017,1.0011,3656513.77395289
2356,2356,2021-02-28 03:00,1.0015,1.0016,1.0018,1.0013,5037406.28412269
2357,2357,2021-02-28 04:00,1.0015,1.0026,1.0026,1.0015,12833472.54479678
2358,2358,2021-02-28 05:00,1.0025,1.0024,1.0027,1.0023,5731707.19623166
2359,2359,2021-02-28 06:00,1.0024,1.0024,1.0027,1.0021,10143693.1648482
2360,2360,2021-02-28 07:00,1.0025,1.0023,1.0026,1.001,5535417.20893506
2361,2361,2021-02-28 08:00,1.0023,1.0022,1.0025,1.0011,5939076.23495945
2362,2362,2021-02-28 09:00,1.0022,1.0021,1.0022,1.0018,3042050.73622005
2363,2363,2021-02-28 10:00,1.0022,1.0022,1.0023,1.002,2008632.81153428
2364,2364,2021-02-28 11:00,1.0023,1.0019,1.0023,1.0018,1419062.15048515
2365,2365,2021-02-28 12:00,1.0018,1.002,1.002,1.0016,1501026.24852543
2366,2366,2021-02-28 13:00,1.0019,1.0021,1.0022,1.0018,3025670.23347043
2367,2367,2021-02-28 14:00,1.0022,1.0024,1.0024,1.0019,7249795.28981877
2368,2368,2021-02-28 15:00,1.0024,1.0024,1.0026,1.0021,8615536.68166717
2369,2369,2021-02-28 16:00,1.0025,1.0026,1.0027,1.0021,8527064.024860261
2370,2370,2021-02-28 17:00,1.0025,1.0024,1.0027,1.0024,3630458.07266579
2371,2371,2021-02-28 18:00,1.0024,1.0027,1.0027,1.0023,1745683.5491033
2372,2372,2021-02-28 19:00,1.0027,1.0032,1.0033,1.0025,14013186.7986636
2373,2373,2021-02-28 20:00,1.0032,1.0028,1.0032,1.002,7294878.73136353
2374,2374,2021-02-28 21:00,1.0028,1.003,1.0031,1.002,5458627.9134805
2375,2375,2021-02-28 22:00,1.003,1.0027,1.0031,1.0027,1917567.82466577
2376,2376,2021-02-28 23:00,1.0027,1.0027,1.0029,1.0022,3771970.77149926
2377,2377,2021-03-01 00:00,1.0028,1.0024,1.003,1.0023,2759025.66598362
2378,2378,2021-03-01 01:00,1.0024,1.0024,1.0026,1.0021,1657128.90207795
2379,2379,2021-03-01 02:00,1.0023,1.0028,1.003,1.0023,4019694.96573594
2380,2380,2021-03-01 03:00,1.0028,1.0024,1.003,1.0023,2301906.9929437498
2381,2381,2021-03-01 04:00,1.0025,1.0025,1.0025,1.0021,1844947.73959689
2382,2382,2021-03-01 05:00,1.0024,1.0025,1.0025,1.0024,3486245.16329463
2383,2383,2021-03-01 06:00,1.0025,1.0026,1.0029,1.0024,1839128.48448481
2384,2384,2021-03-01 07:00,1.0025,1.0024,1.0026,1.0021,1902661.98400524
2385,2385,2021-03-01 08:00,1.0026,1.0025,1.0028,1.0023,6436858.12475181
2386,2386,2021-03-01 09:00,1.0024,1.0025,1.0028,1.0021,3417632.73750519
2387,2387,2021-03-01 10:00,1.0025,1.002,1.0027,1.002,3344392.85014644
2388,2388,2021-03-01 11:00,1.002,1.0015,1.002,1.0015,2559701.79487523
2389,2389,2021-03-01 12:00,1.0015,1.001,1.0017,1.001,3778451.62867389
2390,2390,2021-03-01 13:00,1.0011,1.0006,1.0012,1.0005,5857476.82411909
2391,2391,2021-03-01 14:00,1.0006,1.0006,1.0009,1.0005,5488497.2419055
2392,2392,2021-03-01 15:00,1.0006,1.0005,1.0008,1.0004,8208290.96876398
2393,2393,2021-03-01 16:00,1.0005,1.0002,1.0007,1.0001,13406681.98189235
2394,2394,2021-03-01 17:00,1.0002,1.0003,1.0006,1.0001,8869248.23772857
2395,2395,2021-03-01 18:00,1.0003,1.0009,1.0019,1.0003,4905827.34092712
2396,2396,2021-03-01 19:00,1.0009,1.0007,1.0009,1.0004,2172123.70676242
2397,2397,2021-03-01 20:00,1.0007,1.0012,1.0017,1.0005,2787846.29844381
2398,2398,2021-03-01 21:00,1.0011,1.0006,1.0012,1.0005,2908404.14639432
2399,2399,2021-03-01 22:00,1.0006,1.0001,1.0008,1.0001,4908537.69819195
2400,2400,2021-03-01 23:00,1.0001,1.0,1.0002,1.0,8085312.87358147
2401,2401,2021-03-02 00:00,1.0,0.9994,1.0003,0.9994,21456374.81106731
2402,2402,2021-03-02 01:00,0.99943,0.9998,0.99989,0.99938,5341374.83229038
2403,2403,2021-03-02 02:00,0.99977,0.99998,0.99999,0.9996,2694555.23046798
2404,2404,2021-03-02 03:00,0.99999,0.99983,1.0,0.99961,2078402.61753396
2405,2405,2021-03-02 04:00,0.99993,0.99984,1.0001,0.9998,2680269.60406031
2406,2406,2021-03-02 05:00,0.99983,1.0002,1.0003,0.99972,3897984.24333486
2407,2407,2021-03-02 06:00,1.0002,1.0003,1.0005,1.0002,3369183.91936641
2408,2408,2021-03-02 07:00,1.0004,1.0007,1.0007,1.0003,5901538.51235566
2409,2409,2021-03-02 08:00,1.0007,1.0008,1.0008,1.0005,808220.2689716599
2410,2410,2021-03-02 09:00,1.0008,1.0007,1.0009,1.0006,1039304.32843866
2411,2411,2021-03-02 10:00,1.0007,1.0006,1.0007,1.0005,710782.81852144
2412,2412,2021-03-02 11:00,1.0005,1.0006,1.0006,1.0004,778497.17507413
2413,2413,2021-03-02 12:00,1.0006,1.001,1.001,1.0005,3476080.09397705
2414,2414,2021-03-02 13:00,1.0009,1.0013,1.0013,1.0009,3001238.16549935
2415,2415,2021-03-02 14:00,1.0013,1.0011,1.0014,1.0009,2111176.10755333
2416,2416,2021-03-02 15:00,1.001,1.0005,1.0012,1.0005,1761679.85446628
2417,2417,2021-03-02 16:00,1.0005,1.0009,1.0014,1.0004,5244708.43021753
2418,2418,2021-03-02 17:00,1.0008,1.0009,1.0012,1.0005,2551194.64808323
2419,2419,2021-03-02 18:00,1.0011,1.0008,1.0014,1.0004,7913849.44840565
2420,2420,2021-03-02 19:00,1.0008,1.0012,1.0014,1.0007,4742855.99295717
2421,2421,2021-03-02 20:00,1.0014,1.0012,1.0015,1.001,3022605.85041172
2422,2422,2021-03-02 21:00,1.0012,1.0015,1.0015,1.0011,1519857.11590464
2423,2423,2021-03-02 22:00,1.0015,1.0016,1.0016,1.0014,663429.12105157
2424,2424,2021-03-02 23:00,1.0016,1.0017,1.0017,1.0014,1603627.07168059
2425,2425,2021-03-03 00:00,1.0016,1.0016,1.0018,1.0016,2855078.38558651
2426,2426,2021-03-03 01:00,1.0018,1.0011,1.0018,1.0011,1278036.68990624
2427,2427,2021-03-03 02:00,1.0011,1.0011,1.0012,1.0009,722208.78797114
2428,2428,2021-03-03 03:00,1.0011,1.0009,1.0011,1.0009,409901.29796656
2429,2429,2021-03-03 04:00,1.0009,1.0007,1.0012,1.0004,1877362.94006901
2430,2430,2021-03-03 05:00,1.0006,1.0006,1.0008,1.0003,1357747.1480538
2431,2431,2021-03-03 06:00,1.0005,1.0004,1.0008,1.0003,2127374.39390061
2432,2432,2021-03-03 07:00,1.0003,1.0004,1.0005,1.0002,2315635.86847334
2433,2433,2021-03-03 08:00,1.0004,1.0009,1.0009,1.0002,3528973.49702821
2434,2434,2021-03-03 09:00,1.0009,1.0016,1.0016,1.0007,3065847.97124764
2435,2435,2021-03-03 10:00,1.0015,1.0012,1.0017,1.0011,1744417.73335773
2436,2436,2021-03-03 11:00,1.0011,1.0009,1.0013,1.0009,2207445.17191377
2437,2437,2021-03-03 12:00,1.001,1.0002,1.0012,1.0002,3824809.64305902
2438,2438,2021-03-03 13:00,1.0002,1.0008,1.0011,1.0002,2617826.64192029
2439,2439,2021-03-03 14:00,1.0007,1.001,1.0011,1.0006,4519610.74360753
2440,2440,2021-03-03 15:00,1.0011,1.0014,1.0015,1.0009,2765283.33751038
2441,2441,2021-03-03 16:00,1.0014,1.0012,1.0015,1.001,1183729.06904863
2442,2442,2021-03-03 17:00,1.0012,1.0011,1.0017,1.0009,2163520.25619307
2443,2443,2021-03-03 18:00,1.0011,1.0011,1.0013,1.001,848222.82418757
2444,2444,2021-03-03 19:00,1.0011,1.0013,1.0015,1.0005,3941383.2607572
2445,2445,2021-03-03 20:00,1.0013,1.001,1.0014,1.001,2388227.78072634
2446,2446,2021-03-03 21:00,1.001,1.001,1.0012,1.0008,979547.69057481
2447,2447,2021-03-03 22:00,1.0009,1.0013,1.0015,1.0009,2637320.55448657
2448,2448,2021-03-03 23:00,1.0013,1.0009,1.0014,1.0007,1667773.1194612
2449,2449,2021-03-04 00:00,1.0009,1.0014,1.0015,1.0009,2631705.02770936
2450,2450,2021-03-04 01:00,1.0013,1.0012,1.0015,1.0011,1372345.36979272
2451,2451,2021-03-04 02:00,1.0012,1.0009,1.0013,1.0008,1012848.98322906
2452,2452,2021-03-04 03:00,1.0008,1.0014,1.0016,1.0007,2606260.63673668
2453,2453,2021-03-04 04:00,1.0015,1.0011,1.0016,1.0011,2733100.093181
2454,2454,2021-03-04 05:00,1.0011,1.0005,1.0012,1.0003,3319160.47228864
2455,2455,2021-03-04 06:00,1.0004,1.0005,1.0006,1.0003,3482413.36184425
2456,2456,2021-03-04 07:00,1.0005,1.001,1.0011,1.0005,3283849.12865683
2457,2457,2021-03-04 08:00,1.001,1.0007,1.001,1.0003,2637899.27077081
2458,2458,2021-03-04 09:00,1.0008,1.0008,1.0015,1.0006,4010402.92989447
2459,2459,2021-03-04 10:00,1.0008,1.0006,1.001,1.0005,1748046.63528435
2460,2460,2021-03-04 11:00,1.0006,1.0007,1.0008,1.0005,1096713.67965507
2461,2461,2021-03-04 12:00,1.0008,1.0008,1.0011,1.0007,1525470.70013124
2462,2462,2021-03-04 13:00,1.0008,1.0014,1.0015,1.0008,2089318.72021665
2463,2463,2021-03-04 14:00,1.0014,1.001,1.0015,1.0009,2745295.86056587
2464,2464,2021-03-04 15:00,1.001,1.0009,1.0012,1.0007,3831945.58915918
2465,2465,2021-03-04 16:00,1.0009,1.0009,1.0011,1.0009,2345968.60226965
2466,2466,2021-03-04 17:00,1.0009,1.0009,1.0013,1.0006,7387168.47008642
2467,2467,2021-03-04 18:00,1.0009,1.0014,1.0015,1.0005,8789584.13368243
2468,2468,2021-03-04 19:00,1.0015,1.0004,1.0015,1.0,24241591.51671373
2469,2469,2021-03-04 20:00,1.0004,1.0005,1.001,1.0003,3305518.68945002
2470,2470,2021-03-04 21:00,1.0005,1.0005,1.0008,1.0005,2441642.86146155
2471,2471,2021-03-04 22:00,1.0005,1.0005,1.0006,1.0004,548071.4677054
2472,2472,2021-03-04 23:00,1.0006,1.0007,1.0008,1.0004,1206783.95050525
2473,2473,2021-03-05 00:00,1.0006,1.0012,1.0015,1.0005,12498896.52667774
2474,2474,2021-03-05 01:00,1.0012,1.0017,1.0017,1.0011,5563852.57339002
2475,2475,2021-03-05 02:00,1.0017,1.0016,1.0018,1.0015,1912992.41148519
2476,2476,2021-03-05 03:00,1.0016,1.0016,1.0016,1.0014,1068019.36234156
2477,2477,2021-03-05 04:00,1.0016,1.002,1.002,1.0014,4496556.54710725
2478,2478,2021-03-05 05:00,1.002,1.0019,1.0021,1.0019,1614699.04372057
2479,2479,2021-03-05 06:00,1.0021,1.0019,1.0021,1.0016,2385636.50355214
2480,2480,2021-03-05 07:00,1.0019,1.0022,1.0022,1.0017,3364604.95316173
2481,2481,2021-03-05 08:00,1.0022,1.0023,1.0024,1.0021,5887271.47589677
2482,2482,2021-03-05 09:00,1.0023,1.0019,1.0024,1.0018,1826134.43186619
2483,2483,2021-03-05 10:00,1.002,1.0018,1.002,1.0016,964435.82851301
2484,2484,2021-03-05 11:00,1.0016,1.0015,1.0017,1.0014,1498929.06110834
2485,2485,2021-03-05 12:00,1.0016,1.0012,1.0016,1.0012,1829959.86891851
2486,2486,2021-03-05 13:00,1.0012,1.0012,1.0016,1.0009,5116363.37160238
2487,2487,2021-03-05 14:00,1.0011,1.0012,1.0014,1.0008,2600104.88945613
2488,2488,2021-03-05 15:00,1.0012,1.0009,1.0014,1.0008,2078472.44851405
2489,2489,2021-03-05 16:00,1.0009,1.0016,1.002,1.0009,6898168.69277318
2490,2490,2021-03-05 17:00,1.0015,1.0017,1.0018,1.0011,1831468.43015135
2491,2491,2021-03-05 18:00,1.0017,1.0017,1.0018,1.001,2409641.27411288
2492,2492,2021-03-05 19:00,1.0017,1.0011,1.0017,1.0007,2770389.59182706
2493,2493,2021-03-05 20:00,1.001,1.0013,1.0014,1.001,957384.69413132
2494,2494,2021-03-05 21:00,1.0013,1.0013,1.0016,1.0011,1313978.02759585
2495,2495,2021-03-05 22:00,1.0014,1.0015,1.0017,1.0009,3963109.14659103
2496,2496,2021-03-05 23:00,1.0016,1.0018,1.002,1.0014,8940247.43685421
2497,2497,2021-03-06 00:00,1.0019,1.0017,1.002,1.0016,3910749.15741013
2498,2498,2021-03-06 01:00,1.0016,1.0017,1.0019,1.0016,1927368.92048298
2499,2499,2021-03-06 02:00,1.0018,1.0016,1.0019,1.0015,985968.88416513
2500,2500,2021-03-06 03:00,1.0017,1.0015,1.0018,1.0014,838588.16589001
2501,2501,2021-03-06 04:00,1.0014,1.0015,1.0015,1.0013,658529.78631022
2502,2502,2021-03-06 05:00,1.0015,1.0009,1.0015,1.0009,1926025.03750037
2503,2503,2021-03-06 06:00,1.0009,1.0014,1.0015,1.0009,3004099.86748282
2504,2504,2021-03-06 07:00,1.0014,1.0009,1.0014,1.0007,2143237.1245874
2505,2505,2021-03-06 08:00,1.0008,1.0004,1.0009,1.0004,13523197.51690834
2506,2506,2021-03-06 09:00,1.0005,0.99967,1.0005,0.99956,11440711.0091211
2507,2507,2021-03-06 10:00,0.99968,0.9998,0.99999,0.99968,6502012.11618756
2508,2508,2021-03-06 11:00,0.9998,0.99903,0.99981,0.999,12646669.13225667
2509,2509,2021-03-06 12:00,0.99901,0.99988,0.99999,0.999,3191750.8832277698
2510,2510,2021-03-06 13:00,0.99988,1.0006,1.0007,0.99985,4818528.59345051
2511,2511,2021-03-06 14:00,1.0007,1.0017,1.0017,1.0007,9585803.92855567
2512,2512,2021-03-06 15:00,1.0017,1.0016,1.0018,1.0014,2870317.76525143
2513,2513,2021-03-06 16:00,1.0016,1.0011,1.0016,1.0008,2877810.19690479
2514,2514,2021-03-06 17:00,1.001,1.0002,1.0011,1.0,4035604.49718477
2515,2515,2021-03-06 18:00,1.0001,0.99922,1.0002,0.9992,13929243.05307582
2516,2516,2021-03-06 19:00,0.99923,0.999,0.99928,0.999,18859949.73368609
2517,2517,2021-03-06 20:00,0.999,0.99934,0.99934,0.9985,19736675.020964
2518,2518,2021-03-06 21:00,0.99933,0.99952,0.99953,0.99922,873328.80040012
2519,2519,2021-03-06 22:00,0.99949,0.9998,0.9998,0.9994,1345362.41434999
2520,2520,2021-03-06 23:00,0.99979,0.9999,1.0,0.99967,1200238.83239155
2521,2521,2021-03-07 00:00,1.0,0.99985,1.0001,0.99976,2035771.88033521
2522,2522,2021-03-07 01:00,0.99984,1.0,1.0002,0.99984,1758276.19125409
2523,2523,2021-03-07 02:00,0.99999,1.0003,1.0003,0.9999,1418478.99207367
2524,2524,2021-03-07 03:00,1.0002,1.0003,1.0004,1.0001,918047.93667308
2525,2525,2021-03-07 04:00,1.0002,1.0002,1.0004,1.0002,297149.42388406
2526,2526,2021-03-07 05:00,1.0002,1.0001,1.0004,0.99991,1459552.19802295
2527,2527,2021-03-07 06:00,1.0001,1.0004,1.0004,0.99991,1054253.62176732
2528,2528,2021-03-07 07:00,1.0004,1.0002,1.0004,1.0,1280006.69287937
2529,2529,2021-03-07 08:00,1.0002,1.0003,1.0004,1.0,3867348.62329791
2530,2530,2021-03-07 09:00,1.0004,1.0005,1.0005,1.0003,5931231.3660368
2531,2531,2021-03-07 10:00,1.0005,1.0004,1.0005,1.0003,2128229.36225492
2532,2532,2021-03-07 11:00,1.0005,1.0005,1.0005,1.0003,782955.50359686
2533,2533,2021-03-07 12:00,1.0004,1.0005,1.0005,1.0001,1770905.62692299
2534,2534,2021-03-07 13:00,1.0005,1.0005,1.0005,1.0003,1466636.65622599
2535,2535,2021-03-07 14:00,1.0004,1.0009,1.0009,1.0003,1623296.72376114
2536,2536,2021-03-07 15:00,1.0009,1.0009,1.0009,1.0007,998338.27244547
2537,2537,2021-03-07 16:00,1.0008,1.0008,1.0009,1.0007,2059799.32103031
2538,2538,2021-03-07 17:00,1.0007,1.0007,1.0009,1.0007,520635.17014858
2539,2539,2021-03-07 18:00,1.0008,1.0009,1.001,1.0007,1175218.06700825
2540,2540,2021-03-07 19:00,1.0009,1.0009,1.001,1.0008,5027493.7883938
2541,2541,2021-03-07 20:00,1.001,1.0008,1.001,1.0004,1649674.86029873
2542,2542,2021-03-07 21:00,1.0006,1.0005,1.0008,1.0004,409646.94194997
2543,2543,2021-03-07 22:00,1.0005,1.0001,1.001,1.0001,3318077.91407605
2544,2544,2021-03-07 23:00,1.0001,1.0004,1.0006,1.0001,2094781.24250597
2545,2545,2021-03-08 00:00,1.0003,1.0009,1.0011,1.0,2013899.21683248
2546,2546,2021-03-08 01:00,1.0009,1.0007,1.0011,1.0004,2012069.43415687
2547,2547,2021-03-08 02:00,1.0009,1.001,1.0011,1.0007,845317.29016678
2548,2548,2021-03-08 03:00,1.001,1.0011,1.0011,1.0008,851373.77408522
2549,2549,2021-03-08 04:00,1.0011,1.0005,1.0011,1.0005,882391.909289
2550,2550,2021-03-08 05:00,1.0006,1.001,1.001,1.0005,831703.14322566
2551,2551,2021-03-08 06:00,1.0009,1.0006,1.001,1.0005,950870.85107687
2552,2552,2021-03-08 07:00,1.0007,1.0009,1.001,1.0005,1680166.28476297
2553,2553,2021-03-08 08:00,1.001,1.0003,1.001,1.0002,2175502.01721908
2554,2554,2021-03-08 09:00,1.0002,1.0,1.0004,1.0,3040508.97664707
2555,2555,2021-03-08 10:00,1.0,1.0001,1.0002,0.99989,2844477.49582793
2556,2556,2021-03-08 11:00,1.0001,1.0002,1.0005,0.9999,734042.93088079
2557,2557,2021-03-08 12:00,1.0003,1.0006,1.0007,1.0002,657055.40593965
2558,2558,2021-03-08 13:00,1.0007,1.001,1.001,1.0005,2237472.44798592
2559,2559,2021-03-08 14:00,1.0008,1.0009,1.001,1.0008,5056442.67328004
2560,2560,2021-03-08 15:00,1.0009,1.0011,1.0011,1.0008,5205535.48531614
2561,2561,2021-03-08 16:00,1.001,1.0007,1.0012,1.0007,2022507.35760058
2562,2562,2021-03-08 17:00,1.0008,1.0007,1.001,1.0007,588318.22848413
2563,2563,2021-03-08 18:00,1.0007,1.0011,1.0011,1.0007,2076661.42157466
2564,2564,2021-03-08 19:00,1.0011,1.0013,1.0014,1.0009,2513511.80625068
2565,2565,2021-03-08 20:00,1.0013,1.001,1.0015,1.0008,2318894.54162245
2566,2566,2021-03-08 21:00,1.001,1.0005,1.0011,1.0005,3122221.27992808
2567,2567,2021-03-08 22:00,1.0006,1.0009,1.001,1.0005,2552112.63386945
2568,2568,2021-03-08 23:00,1.0008,1.0004,1.0009,1.0001,4594483.881537
2569,2569,2021-03-09 00:00,1.0004,1.0012,1.0012,1.0003,3035824.79262739
2570,2570,2021-03-09 01:00,1.0012,1.0007,1.0013,1.0005,6305187.74847525
2571,2571,2021-03-09 02:00,1.0006,1.0013,1.0015,1.0006,2969993.23183322
2572,2572,2021-03-09 03:00,1.0014,1.0014,1.0015,1.001,3365501.63279549
2573,2573,2021-03-09 04:00,1.0014,1.0017,1.0017,1.0013,1948465.39959798
2574,2574,2021-03-09 05:00,1.0016,1.0012,1.0017,1.0011,1091182.73560788
2575,2575,2021-03-09 06:00,1.0012,1.0013,1.0014,1.0009,2180449.10103522
2576,2576,2021-03-09 07:00,1.0013,1.0014,1.0014,1.0011,1844761.77994923
2577,2577,2021-03-09 08:00,1.0013,1.0014,1.0017,1.0013,7232703.86547398
2578,2578,2021-03-09 09:00,1.0014,1.0019,1.0019,1.0013,2428238.94613589
2579,2579,2021-03-09 10:00,1.0019,1.0013,1.0019,1.001,5714984.0031923
2580,2580,2021-03-09 11:00,1.0013,1.0009,1.0015,1.0007,4394411.88058175
2581,2581,2021-03-09 12:00,1.001,1.0011,1.0012,1.0009,2037569.3718949
2582,2582,2021-03-09 13:00,1.0011,1.0013,1.0014,1.0008,3529261.92409763
2583,2583,2021-03-09 14:00,1.0013,1.0016,1.002,1.0012,5544477.86895935
2584,2584,2021-03-09 15:00,1.0016,1.0015,1.0017,1.0013,5407592.9867173
2585,2585,2021-03-09 16:00,1.0016,1.0016,1.0017,1.0014,2700079.040134
2586,2586,2021-03-09 17:00,1.0016,1.0015,1.0017,1.0012,2660806.27221068
2587,2587,2021-03-09 18:00,1.0015,1.0014,1.0015,1.0011,1346367.40667447
2588,2588,2021-03-09 19:00,1.0014,1.0014,1.0015,1.0013,935781.37385657
2589,2589,2021-03-09 20:00,1.0015,1.0013,1.0015,1.001,2340100.78556088
2590,2590,2021-03-09 21:00,1.0012,1.0014,1.0015,1.0011,1108454.75884864
2591,2591,2021-03-09 22:00,1.0014,1.0015,1.0016,1.0013,927977.28824778
2592,2592,2021-03-09 23:00,1.0016,1.0012,1.0016,1.001,3037326.95317005
2593,2593,2021-03-10 00:00,1.0012,1.0003,1.0016,1.0002,6078731.40371289
2594,2594,2021-03-10 01:00,1.0002,1.0007,1.0008,1.0002,5922588.99782346
2595,2595,2021-03-10 02:00,1.0008,1.0011,1.0013,1.0007,3638740.56451443
2596,2596,2021-03-10 03:00,1.0011,1.0011,1.0015,1.0009,5037032.90899342
2597,2597,2021-03-10 04:00,1.0011,1.001,1.0011,1.0008,2740985.89448856
2598,2598,2021-03-10 05:00,1.001,1.0017,1.002,1.001,9631823.61233643
2599,2599,2021-03-10 06:00,1.0017,1.0018,1.0019,1.0017,536127.51293613
2600,2600,2021-03-10 07:00,1.0019,1.0017,1.0019,1.0016,645451.84100113
2601,2601,2021-03-10 08:00,1.0018,1.001,1.0018,1.0003,7078651.02215204
2602,2602,2021-03-10 09:00,1.001,1.001,1.0011,1.0002,6450538.25224842
